sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
651,Railways,Ministry of Railways,705482,Dholpur - Sirmuttra Gauge Conversion,747,747.0,355.13,2019-02-28,2027-02-28,2922.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
652,Railways,Ministry of Railways,705490,Gadag-Wadi New Railway Line [257 km],2842,6700.0,1735.22,2027-03-31,2027-12-31,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
653,Railways,Ministry of Railways,705491,Marikuppam - Kuppam New Line Project [23.70 Km],297,297.0,123.38,2026-06-30,2026-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
654,Railways,Ministry of Railways,705492,Kadur - Chickamagalur - Sakleshpur [93km],825,825.0,788.13,2025-06-30,2025-12-31,184.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
655,Railways,Ministry of Railways,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],2496,2496.0,1706.31,2015-09-30,2028-02-29,4535.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
656,Railways,Ministry of Railways,705495,Bagalkot-Kudachi New Railway Line [142 km],1378,1649.0,683.48,2027-03-31,2027-01-31,-59.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
657,Railways,Ministry of Railways,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],1876,1876.0,523.07,2019-03-31,2027-12-31,3197.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
658,Railways,Ministry of Railways,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],793,1395.79,899.47,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
659,Railways,Ministry of Railways,705500,3rd Line Wardha - Sewagram - Nagpur,540,944.24,754.27,2025-12-31,2025-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
660,Railways,Ministry of Railways,705502,3rd Line Wardha - Ballarshah [132 Kilometres],1385,2033.59,1655.88,2025-12-31,2026-02-28,59.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
661,Railways,Ministry of Railways,705503,Pune - Miraj-Londa  [467 Kilometres],4028,4872.52,4833.04,2025-02-28,2025-08-31,184.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
662,Railways,Ministry of Railways,705504,Doubling of Daund Manmad Line [247.6 km],2081,3267.06,2816.46,2025-12-01,2026-03-31,120.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
663,Railways,Ministry of Railways,705505,4th Line Wardha - Nagpur [78.7 Kilometres],638,1341.28,983.16,2025-12-31,2026-02-28,59.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
664,Railways,Ministry of Railways,705506,3rd Line Manmad - Jalgaon [160 Kilometres],1035,1558.75,1726.94,2024-12-31,2025-08-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
665,Railways,Ministry of Railways,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,1843.76,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
666,Railways,Ministry of Railways,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1298.0,2024-11-30,2026-01-31,427.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
667,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1323.05,2024-03-31,2026-12-31,1005.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
668,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,1987.17,2022-03-31,2028-03-31,2192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
669,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1798.71,2027-12-01,2028-03-30,120.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
670,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,401.61,2018-11-13,2026-03-31,2695.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
671,Railways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,1971.0,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
672,Railways,Ministry of Railways,705520,Vizianagaram-Sambhalpur 3rd Line Project,4803,,2979.23,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
673,Railways,Ministry of Railways,705526,Samastipur-Darbhanga Doubling Railway Project,519,519.0,344.23,2025-03-31,2025-10-31,214.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
674,Railways,Ministry of Railways,705527,Sagauli-Valmiknagar,1216,2222.0,2044.54,2025-12-24,2025-12-25,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
675,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1463.45,2024-06-30,2025-08-31,427.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
676,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,911.66,2025-02-25,2025-03-26,29.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
677,Railways,Ministry of Railways,705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,351,521.47,495.86,2025-02-01,2025-09-30,241.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
678,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1373.8,2025-03-25,2025-09-25,184.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
679,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3683.75,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
680,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,285.44,2023-03-31,2027-12-31,1736.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
681,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1550.0,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
682,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1795.86,2022-03-31,2026-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
683,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2184.56,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
684,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,381.0,2025-12-31,2025-12-25,-6.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
685,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,3073.74,2025-02-28,2025-12-31,306.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
686,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah  with electrification [201.04 Km],2595,3071.0,3223.67,2025-01-31,2025-11-30,303.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
687,Railways,Ministry of Railways,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979.0,2143.64,2024-10-31,2025-12-31,426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
688,Railways,Ministry of Railways,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],3545,3545.0,3428.26,2024-12-31,2026-06-30,546.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
689,Railways,Ministry of Railways,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,3029,3029.0,2470.12,2025-06-30,2026-06-30,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
690,Railways,Ministry of Railways,705629,Narayangarh-Bhadrak 3rd line,2400,2400.0,2236.9,2025-12-31,2026-06-30,181.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
691,Railways,Ministry of Railways,705632,Vijayawada - Kazipet Byepass line,647,904.0,888.91,2025-01-12,2025-12-31,353.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
692,Railways,Ministry of Railways,705633,Guntur-Guntakal Doubling Project,3733,4295.0,4213.01,2025-12-31,2026-12-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
693,Railways,Ministry of Railways,705635,Trivandrum- Kanyakumari,1432,3785.0,2451.0,2024-03-31,2027-12-31,1370.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
694,Railways,Ministry of Railways,705638,Kumbalam-Turavur doubling project [15.59 Km],813,813.0,292.15,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
695,Railways,Ministry of Railways,705639,Ernakulam-Kumbalam doubling project [7.71 Km],601,601.0,283.0,2028-03-31,2028-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
696,Railways,Ministry of Railways,705648,Vijaywada-Gudur 3rd Line,6654,6654.0,5922.0,2024-11-30,2025-12-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
697,Railways,Ministry of Railways,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,5060,5060.0,5007.82,2027-03-31,2027-12-30,274.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
698,Railways,Ministry of Railways,705651,Katni - Bina Third Railway Line [279 km],2478,4127.23,3301.89,2022-03-31,2025-12-31,1371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
699,Railways,Ministry of Railways,705659,Satna-Rewa Railway Line Doubling Project,500,584.0,561.38,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
700,Railways,Ministry of Railways,705660,Doubling of Katni - Singrauli Railway Line [261 km],2445,4377.0,3201.67,2025-12-26,2025-12-27,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
701,Railways,Ministry of Railways,705661,Katni Grade Separator/Bye Pass,1248,1248.0,1587.21,2024-09-30,2026-03-31,547.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
702,Railways,Ministry of Railways,705662,Hotgi-Kudgi-Gadag Doubling Project,1878,2459.0,2642.04,2024-12-31,2026-03-31,455.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
703,Railways,Ministry of Railways,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,493,493.0,252.45,2026-02-28,2026-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
704,Railways,Ministry of Railways,705667,Mathura-Jhansi Third Railway Line [274 Km],5961,5961.0,4928.62,2024-12-31,2026-12-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
705,Railways,Ministry of Railways,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,3250,3250.0,3176.46,2025-03-31,2025-12-31,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
706,Railways,Ministry of Railways,705694,Provision of Work-site Tampers [WST] Railway Project,188,,141.91,2023-12-31,2026-01-31,762.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
707,Railways,Ministry of Railways,705708,WST Machine Procurement Project,176,,,2024-03-31,2027-12-31,1370.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
708,Railways,Ministry of Railways,705710,PCT Machine Procurement Project,336,,74.32,2024-04-01,2027-06-30,1185.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
709,Railways,Ministry of Railways,705712,RBMV Machine Procurement Project,480,,0.33,2024-06-30,2027-12-31,1279.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
710,Railways,Ministry of Railways,705717,SRGM Machine Procurement Project,440,,390.03,2023-12-31,2026-03-31,821.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
711,Railways,Ministry of Railways,705720,WST Machine Procurement Project,384,,,2024-04-01,2026-12-31,1004.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
712,Railways,Ministry of Railways,705721,DTS Machine Procurement Project,448,,,2024-12-31,2026-12-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
713,Railways,Ministry of Railways,705722,BRM Machine Procurement Project,210,,0.02,2024-06-30,2027-12-31,1279.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
714,Railways,Ministry of Railways,705726,Track Machine Procurement Project,6339,,4166.47,2025-03-01,2028-01-31,1066.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
715,Railways,Ministry of Railways,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,108000,108000.0,79918.9,2027-08-31,2029-12-31,853.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
716,Railways,Ministry of Railways,705730,Joka-BBD Bag new metro project,4835,10362.0,4373.24,2026-12-31,2028-12-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
717,Railways,Ministry of Railways,705735,Solapur-tuljapur-Osmanabad,905,3295.74,1127.14,2027-03-31,2028-03-28,363.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
718,Railways,Ministry of Railways,705741,Jeypore-Navarangpur New  Rail Line Project,748,748.0,10.56,2028-07-31,2029-12-31,518.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
719,Railways,Ministry of Railways,705742,Jeypore-Malkanagiri New Railway Line Project,2344,2344.0,225.84,2033-07-31,2033-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
720,Railways,Ministry of Railways,705743,Talcher-Angul  New Line with Y-Connection at Talcher,495,495.0,29.5,2027-05-31,2028-05-31,366.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
721,Railways,Ministry of Railways,705752,Gudha-Thatha Mithri Construction of Railway Track Project,819,967.06,471.0,2026-11-30,2026-11-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
722,Railways,Ministry of Railways,705755,Morappur - Dharmpuri New Railway Line Project,359,359.0,40.0,2028-03-31,2028-03-28,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
723,Railways,Ministry of Railways,705756,Chirimiri-Nagpur Halt New Railway Line Project,241,656.52,71.0,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
724,Railways,Ministry of Railways,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],1454,1454.0,69.82,2027-12-01,2028-06-30,212.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
725,Railways,Ministry of Railways,705763,Indore - Budni New Railway Line [198 kms],7474,7474.0,1685.25,2030-09-30,2030-09-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
726,Railways,Ministry of Railways,705764,Nimach-Badi Sadri  New Rail Line Project,495,825.0,79.55,2026-03-31,2026-06-30,91.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
727,Railways,Ministry of Railways,705765,Gomoh - Flyover for DN trains,686,686.0,538.66,2026-03-26,2026-03-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
728,Railways,Ministry of Railways,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,304,356.0,220.8,2024-12-31,2025-11-30,334.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
729,Railways,Ministry of Railways,705767,Baghuapal Flyover  Construction Project,258,258.0,0.83,2028-03-31,2028-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
730,Railways,Ministry of Railways,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,494,494.0,333.0,2026-03-31,2026-03-26,-5.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
731,Railways,Ministry of Railways,705772,"Mughalsarai-Allahabad, 3rd line",2649,2649.44,1561.89,2026-12-31,2027-03-31,90.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
732,Railways,Ministry of Railways,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,758,779.49,315.37,2025-01-31,2027-03-31,789.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
733,Railways,Ministry of Railways,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,250,250.18,113.94,2026-02-28,2027-02-28,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
734,Railways,Ministry of Railways,705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",1178,1777.0,1489.5,2024-12-31,2026-03-31,455.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
735,Railways,Ministry of Railways,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,2529,2529.46,2051.69,2024-12-31,2025-10-31,304.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
736,Railways,Ministry of Railways,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,407,407.0,317.0,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
737,Railways,Ministry of Railways,705783,Ludhiana- Killa Raipur Railway  Doubling Project,238,237.64,118.0,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
738,Railways,Ministry of Railways,705784,Janghai-Phaphamau Doubling Rail Line Project,357,978.77,579.0,2025-03-31,2025-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
739,Railways,Ministry of Railways,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,473,473.0,284.34,2026-06-30,2027-05-31,335.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
740,Railways,Ministry of Railways,705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],308,307.66,270.52,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
741,Railways,Ministry of Railways,705793,New Delhi- Mumbai Speed Booster[160Kmph] Project,6806,,135.65,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
742,Railways,Ministry of Railways,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,6685,,127.03,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
743,Railways,Ministry of Railways,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,1400,1400.0,1472.0,2025-12-31,2025-12-25,-6.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
744,Railways,Ministry of Railways,705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,950,550.0,511.18,2025-07-31,2025-09-30,61.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
745,Railways,Ministry of Railways,705912,Sawai Madhopur-Jaipur Railway Line Project,1204,,46.07,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
746,Railways,Ministry of Railways,705918,Allahabad division - Aligarh - Harduaganj Flyover,1457,1457.0,50.0,2026-06-30,2027-03-31,274.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
747,Railways,Ministry of Railways,705919,Agra Fort-Bandikui Doubling Line Project,1390,1390.0,123.0,2027-06-30,2027-06-27,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
748,Railways,Ministry of Railways,705933,Nimach-Ratlam Doubling [133 Km],1096,1095.88,1067.49,2027-10-31,2027-10-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
749,Railways,Ministry of Railways,706757,Modasa-Shamlaji Road Railway Line Project,262,262.0,203.0,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
750,Railways,Ministry of Railways,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,2374,1700.24,1402.95,2024-12-01,2025-12-31,395.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
751,Railways,Ministry of Railways,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],1081,1080.58,787.69,2026-10-31,2026-10-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
752,Railways,Ministry of Railways,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],4830,4830.0,2764.13,2026-08-31,2029-03-31,943.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
753,Railways,Ministry of Railways,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,2298,2734.0,393.0,2026-12-31,2025-12-26,-370.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
754,Railways,Ministry of Railways,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,8087,8087.0,7364.0,2014-03-31,2027-12-31,5023.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
755,Railways,Ministry of Railways,706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,33690,33690.0,2303.4,2027-12-31,2027-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
756,Railways,Ministry of Railways,706781,Mumbai Urban Transport Project Phase-III,10947,10947.0,5152.7,2022-03-31,2026-12-31,1736.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
757,Railways,Ministry of Railways,706835,Belgaum-Dharwad via Kittur [73.10Km],1591,1591.0,0.75,2027-12-31,2029-03-31,456.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
758,Railways,Ministry of Railways,706837,Pradhan Kuntha Jn Line Doubling Project,349,349.22,90.64,2027-11-30,2027-11-27,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
759,Railways,Ministry of Railways,706844,Katihar - Kumedpur Doubling Line Project,942,942.0,356.0,2027-08-31,2027-08-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
760,Railways,Ministry of Railways,706854,Boridand - Ambikapur Doubling Line Project,1376,1576.23,218.0,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
761,Railways,Ministry of Railways,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],645,,0.77,2025-08-01,2026-10-31,456.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
762,Railways,Ministry of Railways,706866,Sawaimadhopur Bye Pass Line Project,304,304.0,43.07,2026-03-31,2027-05-27,422.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
763,Railways,Ministry of Railways,706898,Khurda Road - Balangir Electrification of Railway Track Project,268,,0.0,2021-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
764,Railways,Ministry of Railways,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,890,889.36,391.73,2020-09-03,2024-06-30,1396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
765,Railways,Ministry of Railways,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",184,,0.0,2024-05-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
766,Railways,Ministry of Railways,706942,Harmuty-Murkongselek Branch Line Electrification Project,238,,0.0,2024-05-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
767,Railways,Ministry of Railways,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,744,1122.62,969.05,2023-03-31,2024-03-31,366.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
768,Railways,Ministry of Railways,709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,955,2093.82,130.42,2027-08-31,2028-03-28,210.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
769,Railways,Ministry of Railways,709809,KALYAN-MURBAD VIA ULHASNAGAR  [UMBRELLA WORK],726,836.12,9.29,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
770,Railways,Ministry of Railways,709810,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,191,,,2027-08-31,2027-08-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
771,Railways,Ministry of Railways,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,190,190.0,,2027-09-30,2027-09-27,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
772,Railways,Ministry of Railways,709812,NADIAD-PETLAD [37.26 KM],462,461.91,75.0,2030-06-30,2030-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
773,Railways,Ministry of Railways,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM]  [PB#29/NR/202,437,437.21,43.0,2027-10-31,2027-10-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
774,Railways,Ministry of Railways,709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],170,184.0,,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
775,Railways,Ministry of Railways,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],177,177.03,,2027-01-31,2027-12-31,334.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
776,Railways,Ministry of Railways,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],177,177.34,1.16,2027-02-28,2027-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
777,Railways,Ministry of Railways,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],169,169.06,14.42,2026-11-30,2026-11-26,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
778,Railways,Ministry of Railways,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],328,328.34,50.58,2027-01-31,2027-01-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
779,Railways,Ministry of Railways,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,168,,,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
780,Railways,Ministry of Railways,900872,DOUBLING BETWEEN JAUNPUR JN-ZAFFARABAD [6.28 KM],177,177.0,41.0,2027-01-31,2028-12-31,700.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
781,Metals & Mining,Ministry of Steel,615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,1700,1756.2,65.44,2028-12-31,2028-03-27,-279.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
782,Steel,Ministry of Steel,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,1105,,769.08,2025-05-15,2025-09-30,138.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
783,Steel,Ministry of Steel,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",1044,,229.77,2026-08-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
784,Steel,Ministry of Steel,400174,"New Sinter Plant at BSL, SAIL",1034,1752.3,883.44,2017-10-31,2027-06-30,3529.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
785,Steel,Ministry of Steel,612781,Rebuilding of COB 4 at Durgapur Steel Plant,917,,126.25,2026-12-08,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
786,Steel,Ministry of Steel,617242,Installation of New Bar Mill at Durgapur Steel Plant,2115,,209.11,2027-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
787,Steel,Ministry of Steel,617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,199,,10.9,2026-07-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
