sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
519,Transmission & Distribution,Ministry of Power,615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2  5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,,1304.27,2026-10-14,2027-06-30,259.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
520,Transmission & Distribution,Ministry of Power,615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,,1167.67,2026-10-14,2027-10-31,382.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
521,Transmission & Distribution,Ministry of Power,615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,,1462.32,2026-08-18,2027-02-28,194.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
522,Transmission & Distribution,Ministry of Power,615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A   [SPV Name POWERGRID West Central Transmission Limited],24819,,2258.53,2029-05-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
523,Transmission & Distribution,Ministry of Power,616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],5846,,1461.5,2026-12-30,2027-06-30,182.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
524,Transmission & Distribution,Ministry of Power,616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],548,,117.82,2026-12-31,2027-03-31,90.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
525,Transmission & Distribution,Ministry of Power,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,,203.1,2027-06-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
526,Transmission & Distribution,Ministry of Power,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,,14.4,2027-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
527,Transmission & Distribution,Ministry of Power,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme]  [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,,69.9,2027-02-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
528,Transmission & Distribution,Ministry of Power,617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,,3.28,2026-07-14,2027-06-30,351.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
529,Transmission & Distribution,Ministry of Power,617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,,26.26,2026-12-20,2027-06-30,192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
530,Transmission & Distribution,Ministry of Power,617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,,48.16,2027-03-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
531,Transmission & Distribution,Ministry of Power,617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2886,,519.48,2027-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
532,Transmission & Distribution,Ministry of Power,617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,,345.3,2027-09-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
533,Transmission & Distribution,Ministry of Power,617185,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],5550,,860.25,2027-03-23,2027-09-30,191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
534,Transmission & Distribution,Ministry of Power,617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,,754.2,2027-03-23,2027-06-30,99.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
535,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,,5.32,2026-06-09,2026-08-31,83.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
536,Transmission & Distribution,Ministry of Power,617270,Eastern Region  Expansion Scheme-44 [ERES-44],409,,4.09,2026-05-24,2027-06-30,402.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
537,Transmission & Distribution,Ministry of Power,617271,Eastern Region  Expansion Scheme-43 [ERES-43],343,,97.66,2026-03-01,2026-06-30,121.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
538,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,,101.75,2026-12-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
539,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,,41.85,2027-12-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
540,Transmission & Distribution,Ministry of Power,617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,,1648.05,2026-03-31,2026-08-31,153.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
541,Transmission & Distribution,Ministry of Power,617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,,2.09,2028-02-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
542,Transmission & Distribution,Ministry of Power,617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,,4.88,2026-11-23,2027-06-30,219.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
543,Transmission & Distribution,Ministry of Power,617405,Jamnagar Transmission Limited,4000,,540.0,2026-10-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
544,Transmission & Distribution,Ministry of Power,617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,582,,6.98,2026-12-18,2027-06-30,194.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
545,Transmission & Distribution,Ministry of Power,617802,Augmentation of Transformation Capacity and Implementation of Line Bays at  Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],319,,10.21,2028-03-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
546,Transmission & Distribution,Ministry of Power,617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],379,,15.91,2027-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
547,Transmission & Distribution,Ministry of Power,617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,4536,,677.57,2027-03-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
548,Transmission & Distribution,Ministry of Power,617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2368,,28.41,2027-10-16,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
549,Transmission & Distribution,Ministry of Power,617808,Inter-Regional Strengthening between SR Grid and WR Grid,1007,,18.1,2027-10-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
550,Transmission & Distribution,Ministry of Power,619024,Mahan Transmission Limited,3125,,260.79,2027-04-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
551,Transmission & Distribution,Ministry of Power,619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,25000,,227.05,2029-07-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
552,Transmission & Distribution,Ministry of Power,619026,KPSIII HVDC Transmission Limited,19000,,0.0,2029-12-12,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
553,Transmission & Distribution,Ministry of Power,619027,WRNES Talegaon Power Transmission Limited,2000,,1.0,2028-01-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
554,Transmission & Distribution,Ministry of Power,619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,173,,1.73,2027-08-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
555,Transmission & Distribution,Ministry of Power,619029,Transmission System for Reliable Power Supply to Dholera,319,,46.31,2026-03-02,2026-12-31,304.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
556,Transmission & Distribution,Ministry of Power,619030,Inter-Regional Strengthening between SR Grid and ER Grid,2722,,5.4,2028-08-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
557,Transmission & Distribution,Ministry of Power,619049,Khavda IVA Power Transmission Limited,4500,,2352.01,2026-08-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
558,Transmission & Distribution,Ministry of Power,900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone  Part-A and Part-B,3547,,3529.2,2024-11-30,2026-05-31,547.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
559,Railways,Ministry of Railways,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,,596.45,2025-10-31,2026-12-31,426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
560,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,480.92,2026-12-31,2027-09-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
561,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2321.81,2030-07-31,2030-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
562,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,,0.94,2028-04-30,2027-04-30,-366.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
563,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,,69.85,2025-03-31,2025-01-31,-59.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
564,Railways,Ministry of Railways,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,,38.26,2024-12-31,2026-12-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
565,Railways,Ministry of Railways,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,,96.77,2024-12-31,2026-04-30,485.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
566,Railways,Ministry of Railways,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,971.79,2030-10-30,2030-10-31,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
567,Railways,Ministry of Railways,400205,Sahjanwa-Dohrighat,1320,1319.75,482.55,2029-03-31,2029-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
568,Railways,Ministry of Railways,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3407.09,2688.26,2018-09-30,2026-03-31,2739.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
569,Railways,Ministry of Railways,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981.0,633.24,2027-03-26,2028-03-31,371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
570,Railways,Ministry of Railways,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297.0,224.43,2026-12-26,2026-12-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
571,Railways,Ministry of Railways,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000.0,1060.84,2027-02-28,2028-03-31,397.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
572,Railways,Ministry of Railways,400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],4803,6669.91,6194.54,2025-12-26,2026-12-31,370.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
573,Railways,Ministry of Railways,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,735,,589.37,2024-12-31,2027-03-31,820.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
574,Railways,Ministry of Railways,400271,Wardha-Nanded Via Yavatmal New BG Line,3445,3445.0,3002.93,2025-03-28,2026-12-31,643.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
575,Railways,Ministry of Railways,400273,Tarakeshwar-Bishnupur New Line [82.47 km],1189,1542.0,1367.58,2019-03-31,2026-02-28,2526.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
576,Railways,Ministry of Railways,400275,Tindivanam-Nagari New Line Project [184.5 km],3631,3631.0,1222.79,2025-09-16,2028-03-31,927.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
577,Railways,Ministry of Railways,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964.0,8617.5,2025-12-31,2027-12-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
578,Railways,Ministry of Railways,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,734,734.01,484.91,2025-07-24,2025-09-30,68.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
579,Railways,Ministry of Railways,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798.0,1637.5,2020-03-31,2026-05-31,2252.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
580,Railways,Ministry of Railways,400298,Nadikudi - Srikalahasti New Line,2312,5932.0,3016.32,2027-05-31,2028-03-31,305.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
581,Railways,Ministry of Railways,602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171.0,391.2,2025-02-28,2026-06-30,487.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
582,Railways,Ministry of Railways,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",462,461.64,238.93,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
583,Railways,Ministry of Railways,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311.0,263.42,2025-12-31,2026-12-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
584,Railways,Ministry of Railways,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes,380,,248.51,2027-03-31,2028-03-31,366.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
585,Railways,Ministry of Railways,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,,1281.74,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
586,Railways,Ministry of Railways,611752,GOOTY-PENDEKALLU DOUBLING  29.225 Km,352,351.83,320.5,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
587,Railways,Ministry of Railways,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,,259.11,2026-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
588,Railways,Ministry of Railways,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,,275.74,2028-06-01,2028-06-28,27.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
589,Railways,Ministry of Railways,611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,,656.32,2027-01-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
590,Railways,Ministry of Railways,611861,Rewari - Kathuwas Doubling Project [27.72 Km],352,352.0,306.87,2027-06-30,2027-06-27,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
591,Railways,Ministry of Railways,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471.0,250.47,2028-02-29,2028-02-28,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
592,Railways,Ministry of Railways,611918,Kosamba Umarpada 70 Km,468,,20.28,2027-03-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
593,Railways,Ministry of Railways,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,,276.66,2023-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
594,Railways,Ministry of Railways,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,,0.0,2024-12-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
595,Railways,Ministry of Railways,611943,New Broad Gauge line between Naliya to Jakhau Port,410,410.26,10.04,2028-01-31,2027-06-30,-215.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
596,Railways,Ministry of Railways,611945,Petlad Bhadran 23 Kms,307,307.11,14.2,2030-05-31,2030-05-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
597,Railways,Ministry of Railways,611970,Samlaya Timba Road 54 km,670,670.17,45.21,2030-03-31,2030-03-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
598,Railways,Ministry of Railways,611971,Samni Jambusar 24 km,350,349.93,71.05,2030-03-31,2030-03-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
599,Railways,Ministry of Railways,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,1430,,407.94,2026-12-30,2027-12-31,366.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
600,Railways,Ministry of Railways,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing  at,487,,222.88,2025-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
601,Railways,Ministry of Railways,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,,51.87,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
602,Railways,Ministry of Railways,611979,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii,250,,134.97,2025-06-30,2026-05-31,335.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
603,Railways,Ministry of Railways,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,496.02,2027-03-31,2028-07-31,488.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
604,Railways,Ministry of Railways,612096,Construction of Balurghat-Hilli new BG Line,1209,1181.57,449.29,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
605,Railways,Ministry of Railways,612815,4th line between Nipania Bhatapara 14.4 Km,170,,9.56,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
606,Railways,Ministry of Railways,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam  7.135 km    PB 73 of 2023  24 NR,184,,11.87,2027-04-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
